customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C0251,O10251,2025-12-11,Tracey Davis,Jersey City,USB Cable,Electronics,1,5.99,5.99,UPI
C0252,O10252,2026-06-02,Summer Velazquez,Iselin,Cricket Bat,Sports,4,79.99,319.96,Cash
C0253,O10253,2025-06-26,Amanda Smith,Woodbridge,USB Cable,Electronics,2,5.99,11.98,Cash
C0254,O10254,2025-12-14,Kelly Bailey,Newark,Notebook Pack,Stationery,3,3.99,11.97,Cash
C0255,O10255,2025-12-01,Mr. Keith Ellis,Iselin,Cricket Bat,Sports,1,79.99,79.99,Debit Card
C0256,O10256,2025-09-13,Amy Jackson,Edison,Cricket Bat,Sports,3,79.99,239.97,Credit Card
C0257,O10257,2026-03-09,Ashley Stein,Newark,Wireless Mouse,Electronics,3,19.99,59.97,Debit Card
C0258,O10258,2025-09-08,Diane Spencer,Iselin,Backpack,Fashion,1,39.99,39.99,UPI
C0259,O10259,2026-06-03,Christina Fleming,Woodbridge,Blender,Home Appliances,4,49.99,199.96,Debit Card
C0260,O10260,2026-04-29,Christopher Pearson,Iselin,Wireless Mouse,Electronics,4,19.99,79.96,Cash
C0261,O10261,2025-12-21,Brendan Mayer,Iselin,Desk Organizer,Stationery,3,7.99,23.97,Cash
C0262,O10262,2025-11-11,Glenn Martin,Woodbridge,Running Shoes,Fashion,2,59.99,119.98,Debit Card
C0263,O10263,2026-03-09,Christina Weber,Iselin,Coffee Maker,Home Appliances,4,79.99,319.96,Cash
C0264,O10264,2026-01-30,Nicholas Esparza,Iselin,Running Shoes,Fashion,1,59.99,59.99,UPI
C0265,O10265,2026-03-01,Scott Turner,Newark,Blender,Home Appliances,1,49.99,49.99,Cash
C0266,O10266,2026-04-04,Kaitlyn Riley,Newark,Hair Dryer,Home Appliances,3,29.99,89.97,Debit Card
C0267,O10267,2026-02-04,Frank Miller,Iselin,Blender,Home Appliances,3,49.99,149.97,Credit Card
C0268,O10268,2026-03-21,Rachel Davis,Iselin,Backpack,Fashion,1,39.99,39.99,UPI
C0269,O10269,2025-12-05,Deanna Adams,Woodbridge,Wireless Earbuds,Electronics,1,49.99,49.99,Cash
C0270,O10270,2025-11-03,Karen Barber,Woodbridge,Perfume,Fashion,3,29.99,89.97,Credit Card
C0271,O10271,2026-04-24,Matthew Rodriguez,Woodbridge,Perfume,Fashion,2,29.99,59.98,UPI
C0272,O10272,2025-12-28,Kristin Tucker,Jersey City,LED Monitor,Electronics,3,129.99,389.97,Debit Card
C0273,O10273,2025-10-20,Michael Taylor,Edison,Cricket Bat,Sports,3,79.99,239.97,UPI
C0274,O10274,2025-10-16,Michael Olson,Jersey City,Backpack,Fashion,2,39.99,79.98,Credit Card
C0275,O10275,2026-01-18,John Tran,Newark,Wireless Earbuds,Electronics,5,49.99,249.95,Credit Card
C0276,O10276,2025-07-26,Jonathan Parker,Jersey City,Wireless Mouse,Electronics,4,19.99,79.96,Cash
C0277,O10277,2026-01-28,Renee Romero,Newark,Wireless Mouse,Electronics,2,19.99,39.98,Credit Card
C0278,O10278,2026-04-20,Sharon Obrien,Jersey City,Treadmill,Sports,5,399.99,1999.95,Cash
C0279,O10279,2025-08-09,Patrick Combs,Edison,Office Chair,Furniture,5,89.99,449.95,Cash
C0280,O10280,2025-10-08,Valerie Vega,Newark,Keyboard,Electronics,4,24.99,99.96,Credit Card
C0281,O10281,2026-02-22,Mark Simmons,Edison,Wall Clock,Home Decor,2,19.99,39.98,UPI
C0282,O10282,2025-08-19,Karen Burton,Iselin,Keyboard,Electronics,4,24.99,99.96,Cash
C0283,O10283,2025-12-11,Andrew Martin,Jersey City,Blender,Home Appliances,4,49.99,199.96,UPI
C0284,O10284,2025-07-25,David Cole,Iselin,Running Shoes,Fashion,3,59.99,179.97,Debit Card
C0285,O10285,2025-12-21,Mercedes Davis,Woodbridge,Hair Dryer,Home Appliances,1,29.99,29.99,Debit Card
C0286,O10286,2025-08-08,Brenda Nguyen,Jersey City,LED Monitor,Electronics,2,129.99,259.98,Credit Card
C0287,O10287,2026-05-08,Mary Rodriguez,Jersey City,Water Bottle,Sports,2,9.99,19.98,UPI
C0288,O10288,2025-11-29,Michael Cooper,Iselin,Desk Organizer,Stationery,4,7.99,31.96,UPI
C0289,O10289,2026-04-29,Richard Rodriguez,Edison,Wireless Earbuds,Electronics,2,49.99,99.98,Credit Card
C0290,O10290,2026-05-15,Emily Martinez,Edison,Cricket Bat,Sports,2,79.99,159.98,Debit Card
C0291,O10291,2025-08-24,Timothy Cox,Newark,Notebook Pack,Stationery,5,3.99,19.95,Credit Card
C0292,O10292,2025-11-05,Robyn Pace,Newark,Table Lamp,Home Decor,4,14.99,59.96,Cash
C0293,O10293,2026-04-18,John Mendoza,Iselin,Backpack,Fashion,5,39.99,199.95,UPI
C0294,O10294,2025-06-23,Katelyn Scott,Jersey City,Backpack,Fashion,3,39.99,119.97,Debit Card
C0295,O10295,2025-07-15,Cynthia Green,Newark,Keyboard,Electronics,2,24.99,49.98,Debit Card
C0296,O10296,2025-12-18,Bruce Rodgers,Newark,LED Monitor,Electronics,2,129.99,259.98,UPI
C0297,O10297,2025-12-25,Daniel Smith,Edison,LED Monitor,Electronics,5,129.99,649.95,Debit Card
C0298,O10298,2026-01-11,Michael Olson,Iselin,Water Bottle,Sports,2,9.99,19.98,Debit Card
C0299,O10299,2026-01-10,Jessica Bernard,Edison,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C0300,O10300,2026-05-03,Sarah Stevens,Edison,Running Shoes,Fashion,2,59.99,119.98,Debit Card
C0301,O10301,2025-09-08,David Hunt,Jersey City,Water Bottle,Sports,1,9.99,9.99,Credit Card
C0302,O10302,2026-03-08,Julie Dunn,Jersey City,Wireless Mouse,Electronics,1,19.99,19.99,Debit Card
C0303,O10303,2026-06-09,Alison Anderson,Jersey City,Wireless Mouse,Electronics,1,19.99,19.99,UPI
C0304,O10304,2026-05-06,Lisa Evans,Jersey City,Water Bottle,Sports,1,9.99,9.99,UPI
C0305,O10305,2026-06-04,Jennifer Willis,Edison,Running Shoes,Fashion,2,59.99,119.98,UPI
C0306,O10306,2026-05-22,Ronald Vasquez,Woodbridge,Cricket Bat,Sports,4,79.99,319.96,Cash
C0307,O10307,2025-11-20,Steven Mccullough,Woodbridge,Notebook Pack,Stationery,5,3.99,19.95,Debit Card
C0308,O10308,2025-07-06,Katherine Castaneda,Newark,Wireless Mouse,Electronics,1,19.99,19.99,Debit Card
C0309,O10309,2025-10-21,Jasmine Monroe,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,Credit Card
C0310,O10310,2026-01-17,Tara Cohen,Newark,Blender,Home Appliances,3,49.99,149.97,Debit Card
C0311,O10311,2026-05-11,Susan Garcia,Newark,Coffee Maker,Home Appliances,4,79.99,319.96,Credit Card
C0312,O10312,2025-08-28,Susan Holmes,Jersey City,Perfume,Fashion,1,29.99,29.99,UPI
C0313,O10313,2025-11-28,Jordan Daniel,Newark,Smartwatch,Electronics,3,149.99,449.97,Debit Card
C0314,O10314,2026-06-08,Mark Hartman,Woodbridge,Water Bottle,Sports,1,9.99,9.99,Cash
C0315,O10315,2025-06-28,Thomas Miller,Edison,USB Cable,Electronics,4,5.99,23.96,UPI
C0316,O10316,2026-06-03,Heather Flores,Jersey City,Perfume,Fashion,3,29.99,89.97,Debit Card
C0317,O10317,2025-09-14,Karen Moore DVM,Woodbridge,Office Chair,Furniture,2,89.99,179.98,Cash
C0318,O10318,2025-12-16,Alex Robinson,Woodbridge,LED Monitor,Electronics,1,129.99,129.99,Debit Card
C0319,O10319,2026-03-26,Joshua Snyder,Woodbridge,Office Chair,Furniture,5,89.99,449.95,UPI
C0320,O10320,2025-09-18,Angela Espinoza,Iselin,Backpack,Fashion,4,39.99,159.96,Debit Card
C0321,O10321,2026-03-26,Brooke Jackson,Iselin,Wall Clock,Home Decor,1,19.99,19.99,Cash
C0322,O10322,2026-02-24,Brianna Cole,Iselin,Wall Clock,Home Decor,4,19.99,79.96,UPI
C0323,O10323,2025-08-11,Stephen Reyes,Iselin,Treadmill,Sports,1,399.99,399.99,Debit Card
C0324,O10324,2025-09-15,Scott Mcmillan,Newark,Notebook Pack,Stationery,1,3.99,3.99,Cash
C0325,O10325,2026-03-16,Dawn Foster,Iselin,Running Shoes,Fashion,4,59.99,239.96,Credit Card
C0326,O10326,2025-09-28,Edward Reyes,Edison,Treadmill,Sports,3,399.99,1199.97,UPI
C0327,O10327,2025-11-07,John Randall,Edison,Cricket Bat,Sports,1,79.99,79.99,UPI
C0328,O10328,2025-12-07,James Richards,Jersey City,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C0329,O10329,2025-12-24,Troy Bonilla,Edison,LED Monitor,Electronics,2,129.99,259.98,UPI
C0330,O10330,2025-07-16,Nicole Thomas,Woodbridge,Table Lamp,Home Decor,1,14.99,14.99,Cash
C0331,O10331,2025-11-28,Luis Jones,Jersey City,Wall Clock,Home Decor,5,19.99,99.95,Debit Card
C0332,O10332,2025-09-01,Christina Fuller,Jersey City,Coffee Maker,Home Appliances,5,79.99,399.95,Debit Card
C0333,O10333,2025-06-26,Matthew Anderson,Iselin,Backpack,Fashion,5,39.99,199.95,Debit Card
C0334,O10334,2025-07-27,Spencer Villegas,Newark,Hair Dryer,Home Appliances,2,29.99,59.98,Credit Card
C0335,O10335,2026-05-06,Justin Boyd,Iselin,Backpack,Fashion,5,39.99,199.95,Credit Card
C0336,O10336,2025-11-06,Mark Walsh,Woodbridge,Cricket Bat,Sports,3,79.99,239.97,UPI
C0337,O10337,2026-01-08,Nicole Rocha,Woodbridge,Blender,Home Appliances,4,49.99,199.96,UPI
C0338,O10338,2026-04-20,Sean Nash,Edison,Wall Clock,Home Decor,2,19.99,39.98,Credit Card
C0339,O10339,2026-05-13,Stephen Schneider,Jersey City,Wireless Mouse,Electronics,5,19.99,99.95,Cash
C0340,O10340,2026-06-09,Christine Mccall,Woodbridge,LED Monitor,Electronics,3,129.99,389.97,UPI
C0341,O10341,2025-07-29,Caitlin Oconnell,Newark,Running Shoes,Fashion,4,59.99,239.96,Cash
C0342,O10342,2025-11-16,Billy Singh,Woodbridge,Table Lamp,Home Decor,1,14.99,14.99,Credit Card
C0343,O10343,2025-12-25,Joanna Shields,Iselin,Treadmill,Sports,2,399.99,799.98,Debit Card
C0344,O10344,2025-10-17,Michael Mercer,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,Debit Card
C0345,O10345,2025-09-10,Julie Lopez,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,Debit Card
C0346,O10346,2026-01-27,Jeremy Mann,Woodbridge,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C0347,O10347,2026-02-20,Susan Hayes,Edison,Office Chair,Furniture,2,89.99,179.98,UPI
C0348,O10348,2025-08-25,Philip Wallace,Edison,Cricket Bat,Sports,2,79.99,159.98,UPI
C0349,O10349,2026-04-24,Kendra Hughes,Edison,Smartwatch,Electronics,3,149.99,449.97,Credit Card
C0350,O10350,2026-05-20,Mary Miles,Edison,Backpack,Fashion,3,39.99,119.97,Credit Card
C0351,O10351,2026-01-02,James Phillips,Newark,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C0352,O10352,2025-08-08,Mr. John Novak,Edison,Running Shoes,Fashion,3,59.99,179.97,Cash
C0353,O10353,2025-08-09,Mason Hickman,Edison,Cricket Bat,Sports,1,79.99,79.99,Credit Card
C0354,O10354,2025-09-26,Dustin Garcia,Iselin,Wireless Earbuds,Electronics,1,49.99,49.99,UPI
C0355,O10355,2026-04-20,Diane Silva,Woodbridge,Blender,Home Appliances,5,49.99,249.95,Debit Card
C0356,O10356,2026-04-15,Bridget Robinson,Jersey City,Office Chair,Furniture,3,89.99,269.97,UPI
C0357,O10357,2025-12-19,Kaylee Miller,Iselin,LED Monitor,Electronics,4,129.99,519.96,UPI
C0358,O10358,2026-03-04,Amy Brown,Edison,Smartwatch,Electronics,2,149.99,299.98,Cash
C0359,O10359,2025-09-20,Angelica Cantrell,Iselin,Notebook Pack,Stationery,2,3.99,7.98,Debit Card
C0360,O10360,2025-09-07,Todd Johnston,Edison,Cricket Bat,Sports,5,79.99,399.95,UPI
C0361,O10361,2025-08-11,Dr. Brittany Parrish,Jersey City,Smartwatch,Electronics,5,149.99,749.95,Cash
C0362,O10362,2026-05-09,Jonathan Adams,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,Debit Card
C0363,O10363,2025-12-15,Seth Weeks,Edison,Office Chair,Furniture,1,89.99,89.99,Cash
C0364,O10364,2025-07-05,Steven Ray,Iselin,Office Chair,Furniture,3,89.99,269.97,UPI
C0365,O10365,2025-06-16,Brian Weeks,Iselin,Running Shoes,Fashion,1,59.99,59.99,Debit Card
C0366,O10366,2025-10-19,Carlos Neal,Jersey City,Perfume,Fashion,3,29.99,89.97,UPI
C0367,O10367,2026-04-11,Benjamin Gordon,Newark,Table Lamp,Home Decor,2,14.99,29.98,UPI
C0368,O10368,2026-01-07,Brenda Costa DDS,Woodbridge,Wireless Earbuds,Electronics,3,49.99,149.97,Debit Card
C0369,O10369,2025-10-10,Darryl Buckley,Iselin,Blender,Home Appliances,4,49.99,199.96,Credit Card
C0370,O10370,2026-03-28,Susan Mcbride,Jersey City,Treadmill,Sports,3,399.99,1199.97,Credit Card
C0371,O10371,2026-02-01,Jim Bolton,Woodbridge,Office Chair,Furniture,4,89.99,359.96,Cash
C0372,O10372,2025-08-21,Brittany Brown,Newark,Wireless Mouse,Electronics,3,19.99,59.97,Credit Card
C0373,O10373,2025-07-02,Stephen Nichols,Jersey City,Notebook Pack,Stationery,4,3.99,15.96,Cash
C0374,O10374,2025-06-25,Christopher Adams,Jersey City,Coffee Maker,Home Appliances,3,79.99,239.97,Cash
C0375,O10375,2025-12-15,Anna King,Jersey City,Office Chair,Furniture,1,89.99,89.99,Debit Card
C0376,O10376,2025-10-16,Amanda Kennedy,Iselin,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C0377,O10377,2025-10-21,Terry Jackson,Newark,Perfume,Fashion,3,29.99,89.97,UPI
C0378,O10378,2025-11-29,Tina Robles,Newark,Desk Organizer,Stationery,2,7.99,15.98,Debit Card
C0379,O10379,2025-07-10,Tammy Velez,Iselin,Office Chair,Furniture,4,89.99,359.96,Credit Card
C0380,O10380,2026-01-17,Steven Duke,Edison,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C0381,O10381,2026-02-15,Shelly Smith,Iselin,Water Bottle,Sports,1,9.99,9.99,Debit Card
C0382,O10382,2025-07-14,Justin Mcknight,Newark,USB Cable,Electronics,3,5.99,17.97,Debit Card
C0383,O10383,2026-04-13,Jeffery Blackburn,Iselin,Keyboard,Electronics,3,24.99,74.97,Debit Card
C0384,O10384,2025-12-08,Karen Fuentes,Iselin,Keyboard,Electronics,1,24.99,24.99,Debit Card
C0385,O10385,2025-06-28,Joseph Chase,Newark,Wireless Mouse,Electronics,5,19.99,99.95,Debit Card
C0386,O10386,2026-02-04,Timothy Jones,Woodbridge,Wireless Earbuds,Electronics,2,49.99,99.98,UPI
C0387,O10387,2025-12-06,Frank Rogers,Edison,Hair Dryer,Home Appliances,4,29.99,119.96,Credit Card
C0388,O10388,2025-09-30,Jeremiah Webb,Edison,Table Lamp,Home Decor,3,14.99,44.97,UPI
C0389,O10389,2025-09-05,Alexis Fisher,Woodbridge,Backpack,Fashion,3,39.99,119.97,Debit Card
C0390,O10390,2025-10-20,Robert Williams,Jersey City,Coffee Maker,Home Appliances,3,79.99,239.97,Credit Card
C0391,O10391,2025-09-09,Annette Holmes,Edison,Perfume,Fashion,4,29.99,119.96,Cash
C0392,O10392,2025-07-18,Mark Garrett,Iselin,Backpack,Fashion,3,39.99,119.97,Debit Card
C0393,O10393,2025-10-14,Matthew Mcdaniel,Woodbridge,Smartwatch,Electronics,1,149.99,149.99,UPI
C0394,O10394,2025-08-03,Erin Rivera,Woodbridge,Table Lamp,Home Decor,4,14.99,59.96,Cash
C0395,O10395,2025-09-01,Stacy Taylor,Jersey City,Water Bottle,Sports,5,9.99,49.95,Credit Card
C0396,O10396,2025-07-27,Don Melton,Iselin,Backpack,Fashion,2,39.99,79.98,Cash
C0397,O10397,2025-10-04,Wanda Smith,Newark,Desk Organizer,Stationery,5,7.99,39.95,UPI
C0398,O10398,2026-02-18,Travis Solis,Jersey City,Cricket Bat,Sports,5,79.99,399.95,Credit Card
C0399,O10399,2026-01-14,William Hartman,Woodbridge,Hair Dryer,Home Appliances,5,29.99,149.95,UPI
C0400,O10400,2025-10-27,Gregory Richards,Woodbridge,Cricket Bat,Sports,5,79.99,399.95,Credit Card
C0401,O10401,2025-09-28,Jason Jones,Edison,Table Lamp,Home Decor,2,14.99,29.98,UPI
C0402,O10402,2026-03-18,Michelle Gonzales,Woodbridge,Running Shoes,Fashion,3,59.99,179.97,UPI
C0403,O10403,2025-08-30,Jacqueline Howard,Jersey City,Running Shoes,Fashion,2,59.99,119.98,Cash
C0404,O10404,2025-11-04,Frank Cameron,Woodbridge,Keyboard,Electronics,1,24.99,24.99,UPI
C0405,O10405,2026-03-20,Janet Lowe,Edison,Wall Clock,Home Decor,1,19.99,19.99,UPI
C0406,O10406,2025-12-12,Martin Jackson,Jersey City,Blender,Home Appliances,2,49.99,99.98,UPI
C0407,O10407,2025-09-18,Jacob Patrick,Edison,LED Monitor,Electronics,3,129.99,389.97,Cash
C0408,O10408,2026-04-03,Patrick Clark,Edison,Coffee Maker,Home Appliances,2,79.99,159.98,UPI
C0409,O10409,2025-10-26,Ryan Tucker,Iselin,Cricket Bat,Sports,1,79.99,79.99,Credit Card
C0410,O10410,2026-05-06,Joseph Brown,Iselin,Notebook Pack,Stationery,5,3.99,19.95,Credit Card
C0411,O10411,2025-10-04,Jacob Lara,Iselin,Table Lamp,Home Decor,2,14.99,29.98,Cash
C0412,O10412,2025-06-25,Aaron Bush,Iselin,Backpack,Fashion,4,39.99,159.96,UPI
C0413,O10413,2026-04-30,Linda Chen,Woodbridge,USB Cable,Electronics,5,5.99,29.95,Debit Card
C0414,O10414,2025-12-24,Ethan Fletcher,Jersey City,Desk Organizer,Stationery,4,7.99,31.96,Debit Card
C0415,O10415,2026-01-30,Amy Briggs,Newark,Running Shoes,Fashion,3,59.99,179.97,Debit Card
C0416,O10416,2025-06-16,Theresa Long,Newark,Wireless Earbuds,Electronics,5,49.99,249.95,Credit Card
C0417,O10417,2026-01-31,Diana Wells,Iselin,Water Bottle,Sports,1,9.99,9.99,Debit Card
C0418,O10418,2026-01-29,Jeffrey Vargas,Woodbridge,Hair Dryer,Home Appliances,2,29.99,59.98,Credit Card
C0419,O10419,2026-04-25,Daniel Hurley,Jersey City,Treadmill,Sports,1,399.99,399.99,Debit Card
C0420,O10420,2025-12-19,Nathan Anderson,Edison,Perfume,Fashion,5,29.99,149.95,Cash
C0421,O10421,2026-04-01,Jeffrey Brown,Newark,Cricket Bat,Sports,5,79.99,399.95,Cash
C0422,O10422,2025-06-22,Ashley Colon,Jersey City,Wireless Earbuds,Electronics,3,49.99,149.97,UPI
C0423,O10423,2025-09-11,Jeanette Rosario,Edison,Blender,Home Appliances,4,49.99,199.96,Cash
C0424,O10424,2026-04-08,Justin Jones,Edison,Blender,Home Appliances,3,49.99,149.97,Debit Card
C0425,O10425,2026-04-05,Dawn Chavez,Jersey City,Desk Organizer,Stationery,5,7.99,39.95,Cash
C0426,O10426,2026-05-07,Marcus Gray,Jersey City,Keyboard,Electronics,4,24.99,99.96,Credit Card
C0427,O10427,2026-03-21,Julie Chen,Edison,Office Chair,Furniture,5,89.99,449.95,Credit Card
C0428,O10428,2026-06-01,Charles Aguilar,Woodbridge,Coffee Maker,Home Appliances,1,79.99,79.99,UPI
C0429,O10429,2026-05-28,Danielle Grant,Woodbridge,USB Cable,Electronics,3,5.99,17.97,Credit Card
C0430,O10430,2025-11-30,Christian Wyatt,Newark,Running Shoes,Fashion,5,59.99,299.95,Debit Card
C0431,O10431,2026-01-17,Andrew Alexander,Woodbridge,LED Monitor,Electronics,3,129.99,389.97,UPI
C0432,O10432,2025-07-23,Jessica Mccoy,Newark,Office Chair,Furniture,2,89.99,179.98,Credit Card
C0433,O10433,2025-11-06,Amy Bryant,Edison,Wall Clock,Home Decor,5,19.99,99.95,UPI
C0434,O10434,2026-04-13,Jeffrey Watson,Jersey City,Table Lamp,Home Decor,4,14.99,59.96,Cash
C0435,O10435,2025-08-03,Scott Garcia,Edison,Keyboard,Electronics,4,24.99,99.96,Credit Card
C0436,O10436,2025-10-20,Karl Thomas,Iselin,Wall Clock,Home Decor,3,19.99,59.97,Cash
C0437,O10437,2025-09-15,Thomas Adams,Iselin,Wireless Earbuds,Electronics,2,49.99,99.98,Cash
C0438,O10438,2025-08-15,Shawn Clark,Iselin,Cricket Bat,Sports,3,79.99,239.97,UPI
C0439,O10439,2025-07-08,Alec Gay,Newark,Wireless Earbuds,Electronics,5,49.99,249.95,Debit Card
C0440,O10440,2025-08-14,Wendy Donaldson,Jersey City,Cricket Bat,Sports,2,79.99,159.98,Debit Card
C0441,O10441,2026-05-03,Michelle Gross,Jersey City,Office Chair,Furniture,5,89.99,449.95,Debit Card
C0442,O10442,2025-06-16,Evelyn Reynolds,Newark,Desk Organizer,Stationery,4,7.99,31.96,Credit Card
C0443,O10443,2025-06-29,Pamela Mata,Woodbridge,Wireless Mouse,Electronics,5,19.99,99.95,Cash
C0444,O10444,2026-06-13,Micheal Jones,Newark,Backpack,Fashion,5,39.99,199.95,Cash
C0445,O10445,2026-06-04,Leonard Matthews,Edison,Blender,Home Appliances,3,49.99,149.97,UPI
C0446,O10446,2026-01-05,Jason Brown,Newark,USB Cable,Electronics,1,5.99,5.99,Credit Card
C0447,O10447,2025-09-25,Mark Foster,Woodbridge,Wireless Earbuds,Electronics,5,49.99,249.95,UPI
C0448,O10448,2025-07-28,Francisco Harper,Newark,LED Monitor,Electronics,3,129.99,389.97,UPI
C0449,O10449,2026-02-08,Brandon Fisher,Edison,Wall Clock,Home Decor,5,19.99,99.95,UPI
C0450,O10450,2026-03-06,Traci Williams,Jersey City,Notebook Pack,Stationery,3,3.99,11.97,Cash
C0451,O10451,2025-12-20,Kristi James,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,UPI
C0452,O10452,2025-11-11,Thomas Vasquez,Edison,Backpack,Fashion,5,39.99,199.95,UPI
C0453,O10453,2025-06-14,Michelle Hall,Iselin,Office Chair,Furniture,5,89.99,449.95,Debit Card
C0454,O10454,2025-10-09,Erika Bush,Edison,Wireless Earbuds,Electronics,5,49.99,249.95,Cash
C0455,O10455,2025-10-03,Robert Charles,Iselin,Cricket Bat,Sports,5,79.99,399.95,Credit Card
C0456,O10456,2026-02-19,Donna Payne,Iselin,Water Bottle,Sports,4,9.99,39.96,Credit Card
C0457,O10457,2026-04-19,Sarah Mckay,Woodbridge,LED Monitor,Electronics,4,129.99,519.96,Debit Card
C0458,O10458,2026-02-03,David Stephenson,Iselin,Blender,Home Appliances,4,49.99,199.96,Cash
C0459,O10459,2026-04-28,Carl Parker,Woodbridge,Wireless Earbuds,Electronics,5,49.99,249.95,Cash
C0460,O10460,2025-06-17,Jeff Wyatt,Jersey City,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C0461,O10461,2025-10-29,Priscilla Mason,Edison,Wireless Mouse,Electronics,3,19.99,59.97,Cash
C0462,O10462,2026-03-12,Rebecca King,Jersey City,USB Cable,Electronics,4,5.99,23.96,Credit Card
C0463,O10463,2026-05-08,Megan Jackson,Newark,Backpack,Fashion,2,39.99,79.98,Debit Card
C0464,O10464,2025-10-01,Erica Thompson,Jersey City,Treadmill,Sports,3,399.99,1199.97,Cash
C0465,O10465,2025-07-27,Dylan Cruz,Iselin,USB Cable,Electronics,3,5.99,17.97,Credit Card
C0466,O10466,2025-07-03,Joshua Adams,Edison,Water Bottle,Sports,4,9.99,39.96,Cash
C0467,O10467,2025-11-18,Megan Adams,Woodbridge,Notebook Pack,Stationery,1,3.99,3.99,Cash
C0468,O10468,2025-10-05,Ashley Anderson,Edison,Perfume,Fashion,3,29.99,89.97,Credit Card
C0469,O10469,2025-07-20,Katrina Shaffer,Newark,Cricket Bat,Sports,5,79.99,399.95,UPI
C0470,O10470,2025-08-02,Dennis Smith,Iselin,Smartwatch,Electronics,2,149.99,299.98,Debit Card
C0471,O10471,2026-04-18,Jennifer Daniels,Newark,Desk Organizer,Stationery,4,7.99,31.96,Cash
C0472,O10472,2025-12-14,Scott Stevens,Newark,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C0473,O10473,2025-11-13,Holly Hudson,Jersey City,USB Cable,Electronics,1,5.99,5.99,Credit Card
C0474,O10474,2025-07-05,Victor Harmon,Jersey City,Wall Clock,Home Decor,4,19.99,79.96,UPI
C0475,O10475,2026-04-29,Carol Cruz,Edison,Notebook Pack,Stationery,5,3.99,19.95,Cash
C0476,O10476,2025-06-20,Julie Williams,Jersey City,USB Cable,Electronics,4,5.99,23.96,Credit Card
C0477,O10477,2026-05-21,Brittany Estrada,Jersey City,Wireless Earbuds,Electronics,4,49.99,199.96,Debit Card
C0478,O10478,2025-09-09,Lisa Hamilton,Newark,Cricket Bat,Sports,2,79.99,159.98,UPI
C0479,O10479,2025-09-29,Thomas Reeves,Edison,Blender,Home Appliances,4,49.99,199.96,Debit Card
C0480,O10480,2026-01-27,Dylan Ellis,Edison,Wireless Mouse,Electronics,2,19.99,39.98,Cash
C0481,O10481,2025-06-21,Darrell Powell,Woodbridge,Perfume,Fashion,4,29.99,119.96,Credit Card
C0482,O10482,2026-02-15,Joe Gonzalez,Edison,Running Shoes,Fashion,5,59.99,299.95,Credit Card
C0483,O10483,2025-09-06,Alicia Gibson,Iselin,Running Shoes,Fashion,3,59.99,179.97,UPI
C0484,O10484,2025-12-24,Shannon Smith,Iselin,Desk Organizer,Stationery,2,7.99,15.98,UPI
C0485,O10485,2025-10-04,Ruth Thomas,Iselin,Desk Organizer,Stationery,3,7.99,23.97,Cash
C0486,O10486,2025-07-22,Linda Torres,Newark,Wall Clock,Home Decor,4,19.99,79.96,Debit Card
C0487,O10487,2025-09-05,Charles Leonard,Edison,Wall Clock,Home Decor,2,19.99,39.98,Cash
C0488,O10488,2026-01-02,Joseph Richardson,Newark,Wireless Earbuds,Electronics,4,49.99,199.96,Cash
C0489,O10489,2026-04-26,Robert Pham,Woodbridge,Backpack,Fashion,1,39.99,39.99,Debit Card
C0490,O10490,2026-05-16,John Murphy,Jersey City,Water Bottle,Sports,4,9.99,39.96,UPI
